factor,horizon,feature_time,ic,p_value,n
amihud_illiquidity,1,2026-09-15 01:00:00+00:00,0.07876004592422504,0.5296097197923285,66
amihud_illiquidity,1,2026-09-15 02:00:00+00:00,0.09882811008894148,0.42266059546997387,68
amihud_illiquidity,1,2026-09-15 03:00:00+00:00,-0.16192693819903042,0.18708444728869833,68
amihud_illiquidity,1,2026-09-15 04:00:00+00:00,0.076339314425365,0.5238937139175295,72
amihud_illiquidity,1,2026-09-15 05:00:00+00:00,0.1687248812568506,0.16578103684763545,69
amihud_illiquidity,1,2026-09-15 06:00:00+00:00,0.17615694164989937,0.14169816403144087,71
amihud_illiquidity,1,2026-09-15 07:00:00+00:00,0.014760686883449035,0.9041836980386813,69
amihud_illiquidity,1,2026-09-15 08:00:00+00:00,0.013932893079360232,0.9102137666920219,68
amihud_illiquidity,1,2026-09-15 09:00:00+00:00,0.1151658586861091,0.3496895382524918,68
amihud_illiquidity,1,2026-09-15 10:00:00+00:00,-0.14233225439594088,0.23983844814957223,70
amihud_illiquidity,1,2026-09-15 11:00:00+00:00,-0.06852530709370379,0.5673537152875667,72
amihud_illiquidity,1,2026-09-15 12:00:00+00:00,0.08344588076403628,0.48587382072743784,72
amihud_illiquidity,1,2026-09-15 13:00:00+00:00,0.2077098150782361,0.07374953518619676,75
amihud_illiquidity,1,2026-09-15 14:00:00+00:00,-0.10889110889110888,0.34262098157167076,78
amihud_illiquidity,1,2026-09-15 15:00:00+00:00,0.04941577409931841,0.6653921386168842,79
amihud_illiquidity,1,2026-09-15 16:00:00+00:00,0.0914149141997243,0.4260387237415151,78
amihud_illiquidity,1,2026-09-15 17:00:00+00:00,0.07414439756211909,0.51334960951145,80
amihud_illiquidity,1,2026-09-15 18:00:00+00:00,-0.1806007226738934,0.10664885677588566,81
amihud_illiquidity,1,2026-09-15 19:00:00+00:00,0.14785428978787782,0.18496491100138163,82
amihud_illiquidity,1,2026-09-15 20:00:00+00:00,0.13905297702766056,0.21864482916018843,80
amihud_illiquidity,1,2026-09-15 21:00:00+00:00,-0.09854702259765549,0.3906804529199895,78
amihud_illiquidity,1,2026-09-15 22:00:00+00:00,-0.09083022240916977,0.4320893807818633,77
amihud_illiquidity,1,2026-09-15 23:00:00+00:00,-0.10841663581389609,0.36123239961982045,73
amihud_illiquidity,1,2026-09-16 00:00:00+00:00,0.07881535790082965,0.5104797277211581,72
amihud_illiquidity,1,2026-09-16 01:00:00+00:00,0.13476529160739686,0.24900609809253144,75
amihud_illiquidity,1,2026-09-16 02:00:00+00:00,0.13789403085177732,0.25147254693773924,71
amihud_illiquidity,1,2026-09-16 03:00:00+00:00,-0.0319327731092437,0.7944981155059686,69
amihud_illiquidity,1,2026-09-16 04:00:00+00:00,0.051379928999503756,0.6773297744721233,68
amihud_illiquidity,1,2026-09-16 05:00:00+00:00,-0.16402984114734068,0.1685661247434329,72
amihud_illiquidity,1,2026-09-16 06:00:00+00:00,0.1449326792610375,0.2456075721054678,66
chain_volume_breadth,1,2026-09-05 18:00:00+00:00,0.0,1.0,5
chain_volume_breadth,1,2026-09-06 06:00:00+00:00,0.8280786712108251,0.041794680456045265,6
chain_volume_breadth,1,2026-09-06 13:00:00+00:00,-0.35355339059327373,0.5594043441634877,5
chain_volume_breadth,1,2026-09-07 14:00:00+00:00,-0.25197631533948484,0.5471616124270273,8
chain_volume_breadth,1,2026-09-07 15:00:00+00:00,-0.15811388300841894,0.7349201962234642,7
chain_volume_breadth,1,2026-09-08 01:00:00+00:00,0.5976143046671969,0.210295383118347,6
chain_volume_breadth,1,2026-09-08 15:00:00+00:00,0.32602533184831317,0.4306387692476984,8
chain_volume_breadth,1,2026-09-08 16:00:00+00:00,-0.3585685828003181,0.4296406812488273,7
chain_volume_breadth,1,2026-09-08 23:00:00+00:00,0.0,1.0,5
chain_volume_breadth,1,2026-09-09 08:00:00+00:00,-0.7826237921249264,0.11761376087345812,5
chain_volume_breadth,1,2026-09-09 12:00:00+00:00,-0.8660254037844386,0.05766888562243736,5
chain_volume_breadth,1,2026-09-09 13:00:00+00:00,0.35355339059327373,0.5594043441634877,5
chain_volume_breadth,1,2026-09-09 14:00:00+00:00,0.5408987230262506,0.26777767151474974,6
chain_volume_breadth,1,2026-09-09 15:00:00+00:00,0.1732050807568877,0.6558521087759753,9
chain_volume_breadth,1,2026-09-09 16:00:00+00:00,0.3678061789603123,0.26576418855409023,11
chain_volume_breadth,1,2026-09-09 17:00:00+00:00,0.044543540318737404,0.9094065494908765,9
chain_volume_breadth,1,2026-09-09 18:00:00+00:00,-0.20412414523193148,0.6606421552406505,7
chain_volume_breadth,1,2026-09-09 21:00:00+00:00,-0.15811388300841894,0.7349201962234642,7
chain_volume_breadth,1,2026-09-10 00:00:00+00:00,-0.15811388300841897,0.7995251457913304,5
chain_volume_breadth,1,2026-09-10 02:00:00+00:00,0.3354101966249684,0.5810906728217107,5
chain_volume_breadth,1,2026-09-10 04:00:00+00:00,0.7071067811865475,0.18169011381620942,5
chain_volume_breadth,1,2026-09-10 06:00:00+00:00,0.0,1.0,5
chain_volume_breadth,1,2026-09-10 10:00:00+00:00,-0.13522468075656266,0.7983993188035018,6
chain_volume_breadth,1,2026-09-10 11:00:00+00:00,-0.05634361698190111,0.89457909100177,8
chain_volume_breadth,1,2026-09-10 12:00:00+00:00,-0.2345088235604828,0.5143047181426259,10
chain_volume_breadth,1,2026-09-10 13:00:00+00:00,0.3105295017040594,0.4160485816873685,9
chain_volume_breadth,1,2026-09-10 14:00:00+00:00,-0.39123039821797584,0.33785864181233755,8
chain_volume_breadth,1,2026-09-10 15:00:00+00:00,0.05634361698190111,0.89457909100177,8
chain_volume_breadth,1,2026-09-10 16:00:00+00:00,-0.9258200997725515,0.008049893100837697,6
chain_volume_breadth,1,2026-09-10 17:00:00+00:00,0.4140393356054125,0.2679198568312244,9
chain_volume_breadth,1,2026-09-10 18:00:00+00:00,0.1863389981249825,0.6312063870469882,9
chain_volume_breadth,1,2026-09-10 21:00:00+00:00,-0.8451542547285165,0.03410942316740967,6
chain_volume_breadth,1,2026-09-11 00:00:00+00:00,0.0,1.0,5
chain_volume_breadth,1,2026-09-11 01:00:00+00:00,0.4472135954999579,0.4501848557521007,5
chain_volume_breadth,1,2026-09-11 02:00:00+00:00,-0.6210590034081188,0.18818715983081608,6
chain_volume_breadth,1,2026-09-11 03:00:00+00:00,-0.1091089451179962,0.7970385741881916,8
chain_volume_breadth,1,2026-09-11 04:00:00+00:00,-0.8280786712108251,0.041794680456045265,6
chain_volume_breadth,1,2026-09-11 05:00:00+00:00,-0.39279220242478635,0.4411128091213039,6
chain_volume_breadth,1,2026-09-11 06:00:00+00:00,0.2571722499368198,0.538641120813745,8
chain_volume_breadth,1,2026-09-11 07:00:00+00:00,0.7637626158259734,0.027396043909112076,8
chain_volume_breadth,1,2026-09-11 08:00:00+00:00,-0.25197631533948484,0.5471616124270273,8
chain_volume_breadth,1,2026-09-11 09:00:00+00:00,-0.18993429409939658,0.5991855935510637,10
chain_volume_breadth,1,2026-09-11 10:00:00+00:00,0.18309889391740297,0.5493389225380655,13
chain_volume_breadth,1,2026-09-11 11:00:00+00:00,-0.04741046559307605,0.877766437793023,13
chain_volume_breadth,1,2026-09-11 12:00:00+00:00,0.2613806382589961,0.2797349185675794,19
chain_volume_breadth,1,2026-09-11 13:00:00+00:00,0.16195158886966204,0.4830768187058183,21
chain_volume_breadth,1,2026-09-11 14:00:00+00:00,-0.08606629658238703,0.7260861848921053,19
chain_volume_breadth,1,2026-09-11 15:00:00+00:00,-0.19645989725150062,0.4201771349274716,19
chain_volume_breadth,1,2026-09-11 16:00:00+00:00,-0.24423169902168215,0.32871938854117083,18
chain_volume_breadth,1,2026-09-11 17:00:00+00:00,-0.16330701299304295,0.5456313647877706,16
chain_volume_breadth,1,2026-09-11 18:00:00+00:00,0.18856180831641267,0.4394651482309342,19
chain_volume_breadth,1,2026-09-11 19:00:00+00:00,-0.21856831619321546,0.4338580282253781,15
chain_volume_breadth,1,2026-09-11 20:00:00+00:00,0.07053241320514003,0.7741668214838471,19
chain_volume_breadth,1,2026-09-11 21:00:00+00:00,-0.4591231230884043,0.055283458738758506,18
chain_volume_breadth,1,2026-09-11 22:00:00+00:00,-0.1925822216299108,0.4916787464889273,15
chain_volume_breadth,1,2026-09-11 23:00:00+00:00,0.30717966136992914,0.30729537108679544,13
chain_volume_breadth,1,2026-09-12 00:00:00+00:00,0.2767230208206408,0.2994829243011963,16
chain_volume_breadth,1,2026-09-12 01:00:00+00:00,0.10161722417317286,0.6882613350068142,18
chain_volume_breadth,1,2026-09-12 02:00:00+00:00,-0.05971561130800212,0.7866551575447962,23
chain_volume_breadth,1,2026-09-12 03:00:00+00:00,-0.12258152069818681,0.568253686588748,24
chain_volume_breadth,1,2026-09-12 04:00:00+00:00,0.012126781251816649,0.9631565780292304,17
chain_volume_breadth,1,2026-09-12 05:00:00+00:00,0.2684246397446886,0.2814833492730878,18
chain_volume_breadth,1,2026-09-12 06:00:00+00:00,-0.05130670155043558,0.8118121239978304,24
chain_volume_breadth,1,2026-09-12 07:00:00+00:00,0.09753472089337144,0.6214792962569836,28
chain_volume_breadth,1,2026-09-12 08:00:00+00:00,0.2409441221978373,0.04450603697371388,70
chain_volume_breadth,1,2026-09-12 09:00:00+00:00,-0.15683443037973718,0.20151993096618018,68
chain_volume_breadth,1,2026-09-12 10:00:00+00:00,-0.15810346520825155,0.18788669846992867,71
chain_volume_breadth,1,2026-09-12 11:00:00+00:00,-0.04479963114638947,0.7126818458734839,70
chain_volume_breadth,1,2026-09-12 12:00:00+00:00,0.05281718400384208,0.6736202987509806,66
chain_volume_breadth,1,2026-09-12 13:00:00+00:00,-0.08200528729304753,0.49974584589874277,70
chain_volume_breadth,1,2026-09-12 14:00:00+00:00,-0.035180072676092314,0.7724839197321021,70
chain_volume_breadth,1,2026-09-12 15:00:00+00:00,-0.0610567469745932,0.6182195394164985,69
chain_volume_breadth,1,2026-09-12 16:00:00+00:00,0.11426919423633537,0.35347911835714857,68
chain_volume_breadth,1,2026-09-12 17:00:00+00:00,-0.17919522243429548,0.13203362463789978,72
chain_volume_breadth,1,2026-09-12 18:00:00+00:00,0.20892484070850728,0.07608347197926454,73
chain_volume_breadth,1,2026-09-12 19:00:00+00:00,-0.01545862320423975,0.9019532901257168,66
chain_volume_breadth,1,2026-09-12 20:00:00+00:00,-0.11539329678213377,0.3638834708603803,64
chain_volume_breadth,1,2026-09-12 21:00:00+00:00,-0.20265773407590074,0.12371660369871655,59
chain_volume_breadth,1,2026-09-12 22:00:00+00:00,0.06693338835444475,0.6144790288399791,59
chain_volume_breadth,1,2026-09-12 23:00:00+00:00,0.009793309254085458,0.9392781226963615,63
chain_volume_breadth,1,2026-09-13 00:00:00+00:00,0.10920465457232965,0.39034512573543134,64
chain_volume_breadth,1,2026-09-13 01:00:00+00:00,-0.22993443774373645,0.06327202209808319,66
chain_volume_breadth,1,2026-09-13 02:00:00+00:00,-0.1300762899076669,0.29410968371316376,67
chain_volume_breadth,1,2026-09-13 03:00:00+00:00,0.0686927530601428,0.5807112424831238,67
chain_volume_breadth,1,2026-09-13 04:00:00+00:00,-0.10053626156805152,0.41464733623896877,68
chain_volume_breadth,1,2026-09-13 05:00:00+00:00,0.004945741871721759,0.9673484377291042,71
chain_volume_breadth,1,2026-09-13 06:00:00+00:00,0.018160303627220972,0.8779457522248867,74
chain_volume_breadth,1,2026-09-13 07:00:00+00:00,0.3786395446101395,0.0010393198845976023,72
chain_volume_breadth,1,2026-09-13 08:00:00+00:00,0.12472636348508838,0.28968561382632746,74
chain_volume_breadth,1,2026-09-13 09:00:00+00:00,0.12618696113770503,0.2840299556776722,74
chain_volume_breadth,1,2026-09-13 10:00:00+00:00,-0.0327019792929163,0.7912108125944386,68
chain_volume_breadth,1,2026-09-13 11:00:00+00:00,0.12754727829023854,0.2891479676946933,71
chain_volume_breadth,1,2026-09-13 12:00:00+00:00,-0.11224274426366929,0.33110436068701604,77
chain_volume_breadth,1,2026-09-13 13:00:00+00:00,-0.13168745054489236,0.24124623148175703,81
chain_volume_breadth,1,2026-09-13 14:00:00+00:00,0.15069255298235343,0.1999936729661872,74
chain_volume_breadth,1,2026-09-13 15:00:00+00:00,-0.08364808706098507,0.48797232478632063,71
chain_volume_breadth,1,2026-09-13 16:00:00+00:00,0.006216050996798839,0.9586702765151434,72
chain_volume_breadth,1,2026-09-13 17:00:00+00:00,0.21397440890605038,0.07316624194953829,71
chain_volume_breadth,1,2026-09-13 18:00:00+00:00,-0.17897123633739384,0.12977256555206906,73
chain_volume_breadth,1,2026-09-13 19:00:00+00:00,-0.007660635699844075,0.951321727092129,66
chain_volume_breadth,1,2026-09-13 20:00:00+00:00,-0.010723117939293094,0.9313685117252931,67
chain_volume_breadth,1,2026-09-13 21:00:00+00:00,0.23043562677548074,0.060650579046829425,67
chain_volume_breadth,1,2026-09-13 22:00:00+00:00,0.0603233177376324,0.6250811544802096,68
chain_volume_breadth,1,2026-09-13 23:00:00+00:00,-0.255620476627531,0.03986253772705785,65
chain_volume_breadth,1,2026-09-14 00:00:00+00:00,-0.06367006717775565,0.6032384902127872,69
chain_volume_breadth,1,2026-09-14 01:00:00+00:00,-0.2567089294090313,0.03599441495338552,67
chain_volume_breadth,1,2026-09-14 02:00:00+00:00,-0.2635207027674617,0.0311884994517213,67
chain_volume_breadth,1,2026-09-14 03:00:00+00:00,0.05792843527968465,0.6363585164402478,69
chain_volume_breadth,1,2026-09-14 04:00:00+00:00,0.08309599430689417,0.49085849678535853,71
chain_volume_breadth,1,2026-09-14 05:00:00+00:00,-0.214406325709888,0.07052049965756486,72
chain_volume_breadth,1,2026-09-14 06:00:00+00:00,-0.2460774331171825,0.0345652677140288,74
chain_volume_breadth,1,2026-09-14 07:00:00+00:00,0.11159114996734582,0.3438623564065251,74
chain_volume_breadth,1,2026-09-14 08:00:00+00:00,-0.049128514094912264,0.6862997559326794,70
chain_volume_breadth,1,2026-09-14 09:00:00+00:00,0.001403417271270891,0.9906649810215905,72
chain_volume_breadth,1,2026-09-14 10:00:00+00:00,0.07573863248958164,0.5126772804566359,77
chain_volume_breadth,1,2026-09-14 11:00:00+00:00,-0.09578237017472185,0.4136717314148411,75
chain_volume_breadth,1,2026-09-14 12:00:00+00:00,-0.020138931423755127,0.8610730785490341,78
chain_volume_breadth,1,2026-09-14 13:00:00+00:00,-0.23706336977865228,0.04057593673531853,75
chain_volume_breadth,1,2026-09-14 14:00:00+00:00,-0.051853957576810265,0.6653155016642688,72
chain_volume_breadth,1,2026-09-14 15:00:00+00:00,-0.06783070267733578,0.5740788225097173,71
chain_volume_breadth,1,2026-09-14 16:00:00+00:00,0.032204462559519795,0.7781350818790284,79
chain_volume_breadth,1,2026-09-14 17:00:00+00:00,-0.06690071788191802,0.5580061628161341,79
chain_volume_breadth,1,2026-09-14 18:00:00+00:00,-0.017638684353522616,0.8814257650842895,74
chain_volume_breadth,1,2026-09-14 19:00:00+00:00,-0.15726152166916949,0.1691174528789168,78
chain_volume_breadth,1,2026-09-14 20:00:00+00:00,0.12177615564603975,0.30133421624931295,74
chain_volume_breadth,1,2026-09-14 21:00:00+00:00,0.043592274441399646,0.716162724578241,72
chain_volume_breadth,1,2026-09-14 22:00:00+00:00,0.11163588909399509,0.33374205358990094,77
chain_volume_breadth,1,2026-09-14 23:00:00+00:00,0.01883779217521959,0.8716865062063951,76
chain_volume_breadth,1,2026-09-15 00:00:00+00:00,-0.029511461747185646,0.8028970656436502,74
chain_volume_breadth,1,2026-09-15 01:00:00+00:00,-0.08450121547524989,0.4867397973690358,70
chain_volume_breadth,1,2026-09-15 02:00:00+00:00,-0.01734221398829923,0.884217082366861,73
chain_volume_breadth,1,2026-09-15 03:00:00+00:00,0.033245356550788766,0.7711570946339468,79
chain_volume_breadth,1,2026-09-15 04:00:00+00:00,-0.35623155546988117,0.0015864498632556913,76
chain_volume_breadth,1,2026-09-15 05:00:00+00:00,-0.09016605583070877,0.4385750268146639,76
chain_volume_breadth,1,2026-09-15 06:00:00+00:00,-0.3167970834756838,0.005619866294608501,75
chain_volume_breadth,1,2026-09-15 07:00:00+00:00,-0.0960262498741995,0.40927357098389994,76
chain_volume_breadth,1,2026-09-15 08:00:00+00:00,0.08636729846338506,0.47388874492553645,71
chain_volume_breadth,1,2026-09-15 09:00:00+00:00,-0.28733049537050365,0.013056883471685288,74
chain_volume_breadth,1,2026-09-15 10:00:00+00:00,-0.1251398527397645,0.26871639427287425,80
chain_volume_breadth,1,2026-09-15 11:00:00+00:00,0.04355096347782886,0.7049838115532275,78
chain_volume_breadth,1,2026-09-15 12:00:00+00:00,-0.14637903953692225,0.19800578321440185,79
chain_volume_breadth,1,2026-09-15 13:00:00+00:00,0.1767987787340789,0.10552293150853237,85
chain_volume_breadth,1,2026-09-15 14:00:00+00:00,-0.12074872395615983,0.282920300745431,81
chain_volume_breadth,1,2026-09-15 15:00:00+00:00,0.09112992664168039,0.4096997460727364,84
chain_volume_breadth,1,2026-09-15 16:00:00+00:00,0.03185125655698615,0.7736372857940609,84
chain_volume_breadth,1,2026-09-15 17:00:00+00:00,0.1885659648458669,0.08393579180552464,85
chain_volume_breadth,1,2026-09-15 18:00:00+00:00,-0.1941877756836565,0.07494383551431039,85
chain_volume_breadth,1,2026-09-15 19:00:00+00:00,-0.21341019440967823,0.04589007323811775,88
chain_volume_breadth,1,2026-09-15 20:00:00+00:00,-0.11037889757198353,0.3235449020546094,82
chain_volume_breadth,1,2026-09-15 21:00:00+00:00,-0.08967147658533475,0.4230392195784448,82
chain_volume_breadth,1,2026-09-15 22:00:00+00:00,-0.13199624014297168,0.24315211533307357,80
chain_volume_breadth,1,2026-09-15 23:00:00+00:00,0.11341462792502806,0.32604827716133106,77
chain_volume_breadth,1,2026-09-16 00:00:00+00:00,0.012615166006155852,0.913288684800189,77
chain_volume_breadth,1,2026-09-16 01:00:00+00:00,-0.16759715398264696,0.12990905937067218,83
chain_volume_breadth,1,2026-09-16 02:00:00+00:00,-0.3397648498270178,0.0026752093239768987,76
chain_volume_breadth,1,2026-09-16 03:00:00+00:00,-0.05347105556962303,0.6555281830087849,72
chain_volume_breadth,1,2026-09-16 04:00:00+00:00,-0.1554445172229236,0.17703801640370284,77
chain_volume_breadth,1,2026-09-16 05:00:00+00:00,0.14795945059781135,0.20836864348769188,74
chain_volume_breadth,1,2026-09-16 06:00:00+00:00,-0.09033064360969387,0.4570733139237532,70
market_vol_regime,1,2026-09-05 18:00:00+00:00,0.0,1.0,5
market_vol_regime,1,2026-09-06 06:00:00+00:00,-0.8280786712108251,0.041794680456045265,6
market_vol_regime,1,2026-09-06 13:00:00+00:00,-0.6708203932499368,0.21516994256955022,5
market_vol_regime,1,2026-09-06 21:00:00+00:00,0.28867513459481287,0.6376180914006019,5
market_vol_regime,1,2026-09-07 14:00:00+00:00,-0.25197631533948484,0.5471616124270273,8
market_vol_regime,1,2026-09-07 15:00:00+00:00,-0.15811388300841894,0.7349201962234642,7
market_vol_regime,1,2026-09-08 01:00:00+00:00,0.5976143046671969,0.210295383118347,6
market_vol_regime,1,2026-09-08 15:00:00+00:00,0.19561519910898792,0.64247068613172,8
market_vol_regime,1,2026-09-08 16:00:00+00:00,-0.3585685828003181,0.4296406812488273,7
market_vol_regime,1,2026-09-08 23:00:00+00:00,0.0,1.0,5
market_vol_regime,1,2026-09-09 08:00:00+00:00,-0.8944271909999159,0.04051932635383402,5
market_vol_regime,1,2026-09-09 12:00:00+00:00,-0.8660254037844386,0.05766888562243736,5
market_vol_regime,1,2026-09-09 13:00:00+00:00,0.35355339059327373,0.5594043441634877,5
market_vol_regime,1,2026-09-09 14:00:00+00:00,0.6761234037828132,0.14035738661899466,6
market_vol_regime,1,2026-09-09 15:00:00+00:00,0.37416573867739417,0.32117650152911115,9
market_vol_regime,1,2026-09-09 16:00:00+00:00,0.6032021334949121,0.049456158427437634,11
market_vol_regime,1,2026-09-09 17:00:00+00:00,-0.044543540318737404,0.9094065494908765,9
market_vol_regime,1,2026-09-09 18:00:00+00:00,0.5400617248673216,0.2107957540029118,7
market_vol_regime,1,2026-09-09 19:00:00+00:00,0.08660254037844385,0.8246736931109945,9
market_vol_regime,1,2026-09-09 21:00:00+00:00,-0.15811388300841894,0.7349201962234642,7
market_vol_regime,1,2026-09-09 23:00:00+00:00,-0.8660254037844386,0.05766888562243736,5
market_vol_regime,1,2026-09-10 00:00:00+00:00,0.15811388300841897,0.7995251457913304,5
market_vol_regime,1,2026-09-10 02:00:00+00:00,0.3354101966249684,0.5810906728217107,5
market_vol_regime,1,2026-09-10 04:00:00+00:00,0.5270462766947298,0.3614548502018728,5
market_vol_regime,1,2026-09-10 06:00:00+00:00,0.0,1.0,5
market_vol_regime,1,2026-09-10 10:00:00+00:00,-0.13522468075656266,0.7983993188035018,6
market_vol_regime,1,2026-09-10 11:00:00+00:00,-0.05634361698190111,0.89457909100177,8
